timestamp	bpm
2026-02-04 01:09:29	56
2026-02-04 01:10:37	56
2026-02-04 01:11:42	56
2026-02-04 01:12:47	55
2026-02-04 01:13:48	52
2026-02-04 01:14:53	55
2026-02-04 01:15:57	54
2026-02-04 01:16:58	57
2026-02-04 01:18:00	55
2026-02-04 01:19:04	56
2026-02-04 01:20:04	55
2026-02-04 01:21:08	57
2026-02-04 01:22:11	55
2026-02-04 01:23:18	56
2026-02-04 01:24:24	54
2026-02-04 01:25:29	54
2026-02-04 01:26:31	54
2026-02-04 01:27:32	54
2026-02-04 01:28:33	53
2026-02-04 01:29:37	55
2026-02-04 01:30:39	53
2026-02-04 01:31:43	55
2026-02-04 01:32:45	55
2026-02-04 01:33:47	53
2026-02-04 01:34:50	54
2026-02-04 01:35:50	55
2026-02-04 01:36:59	54
2026-02-04 01:37:58	55
2026-02-04 01:38:59	56
2026-02-04 01:40:12	55
2026-02-04 01:41:15	54
2026-02-04 01:42:19	55
2026-02-04 01:43:16	82
2026-02-04 01:43:28	93
2026-02-04 01:44:28	93
2026-02-04 01:45:28	93
2026-02-04 01:46:28	93
2026-02-04 01:47:28	93
2026-02-04 01:48:28	93
2026-02-04 01:49:28	93
2026-02-04 01:50:28	93
2026-02-04 01:51:28	93
2026-02-04 01:52:28	93
2026-02-04 01:53:28	93
2026-02-04 01:54:28	93
2026-02-04 01:55:28	93
2026-02-04 01:56:28	93
2026-02-04 01:57:28	93
2026-02-04 01:58:28	93
2026-02-04 01:59:28	93
2026-02-04 02:00:28	93
2026-02-04 02:01:28	93
2026-02-04 02:02:28	93
2026-02-04 02:03:28	93
2026-02-04 02:04:28	93
2026-02-04 02:05:28	93
2026-02-04 02:06:28	93
2026-02-04 02:07:28	93
2026-02-04 02:08:28	93
2026-02-04 02:09:28	93
2026-02-04 02:10:28	93
2026-02-04 02:11:28	93
2026-02-04 02:12:28	93
2026-02-04 02:13:28	93
2026-02-04 02:14:28	93
2026-02-04 02:15:28	93
2026-02-04 02:16:28	93
2026-02-04 02:17:28	93
2026-02-04 02:18:28	93
2026-02-04 02:19:28	93
2026-02-04 02:20:28	93
2026-02-04 02:21:28	93
2026-02-04 02:22:28	93
2026-02-04 02:23:28	93
2026-02-04 02:24:28	93
2026-02-04 02:25:28	93
2026-02-04 02:26:28	93
2026-02-04 02:27:28	93
2026-02-04 02:28:28	93
2026-02-04 02:29:28	93
2026-02-04 02:30:28	93
2026-02-04 02:31:28	93
2026-02-04 02:32:28	93
2026-02-04 02:33:28	93
2026-02-04 02:34:28	93
2026-02-04 02:35:28	93
2026-02-04 02:36:28	93
2026-02-04 02:37:28	93
2026-02-04 02:38:28	93
2026-02-04 02:39:28	93
2026-02-04 02:40:28	93
2026-02-04 02:41:28	93
2026-02-04 02:42:28	93
2026-02-04 02:43:28	93
2026-02-04 02:44:28	93
2026-02-04 02:45:28	93
2026-02-04 02:46:28	93
2026-02-04 02:47:28	93
2026-02-04 02:48:28	93
2026-02-04 02:49:28	93
2026-02-04 02:50:28	93
2026-02-04 02:51:28	93
2026-02-04 02:52:28	93
2026-02-04 02:53:28	93
2026-02-04 02:54:28	93
2026-02-04 02:55:28	93
2026-02-04 02:56:28	93
2026-02-04 02:57:28	93
2026-02-04 02:58:28	93
2026-02-04 02:59:28	93
2026-02-04 03:00:28	93
2026-02-04 03:01:28	93
2026-02-04 03:02:28	93
2026-02-04 03:03:28	93
2026-02-04 03:04:28	93
2026-02-04 03:05:28	93
2026-02-04 03:06:28	93
2026-02-04 03:07:28	93
2026-02-04 03:08:28	93
2026-02-04 03:09:28	93
2026-02-04 03:10:28	93
2026-02-04 03:11:28	93
2026-02-04 03:12:28	93
2026-02-04 03:13:28	93
2026-02-04 03:14:28	93
2026-02-04 03:15:28	93
2026-02-04 03:16:28	93
2026-02-04 03:17:28	93
2026-02-04 03:18:28	93
2026-02-04 03:19:28	93
2026-02-04 03:20:28	93
2026-02-04 03:21:28	93
2026-02-04 03:22:28	93
2026-02-04 03:23:28	93
2026-02-04 03:24:28	93
2026-02-04 03:25:28	93
2026-02-04 03:26:28	93
2026-02-04 03:27:28	93
2026-02-04 03:28:28	93
2026-02-04 03:29:28	93
2026-02-04 03:30:28	93
2026-02-04 03:31:28	93
2026-02-04 03:32:28	93
2026-02-04 03:33:28	93
2026-02-04 03:34:28	93
2026-02-04 03:35:28	93
2026-02-04 03:36:28	93
2026-02-04 03:37:28	93
2026-02-04 03:38:28	93
2026-02-04 03:39:28	93
2026-02-04 03:40:28	93
2026-02-04 03:41:28	93
2026-02-04 03:42:28	93
2026-02-04 03:43:28	93
2026-02-04 03:44:28	93
2026-02-04 03:45:28	93
2026-02-04 03:46:28	93
2026-02-04 03:47:28	93
2026-02-04 03:48:28	93
2026-02-04 03:49:28	93
2026-02-04 03:50:28	93
2026-02-04 03:51:28	93
2026-02-04 03:52:28	93
2026-02-04 03:53:28	93
2026-02-04 03:54:28	93
2026-02-04 03:55:28	93
2026-02-04 03:56:28	93
2026-02-04 03:57:28	93
2026-02-04 03:58:28	93
2026-02-04 03:59:28	93
2026-02-04 04:00:28	93
2026-02-04 04:01:28	93
2026-02-04 04:02:28	93
2026-02-04 04:03:28	93
2026-02-04 04:04:28	93
2026-02-04 04:05:28	93
2026-02-04 04:06:28	93
2026-02-04 04:07:28	93
2026-02-04 04:08:28	93
2026-02-04 04:09:28	93
2026-02-04 04:10:28	93
2026-02-04 04:11:28	93
2026-02-04 04:12:28	93
2026-02-04 04:13:28	93
2026-02-04 04:14:28	93
2026-02-04 04:15:28	93
2026-02-04 04:16:28	93
2026-02-04 04:17:28	93
2026-02-04 04:18:28	93
2026-02-04 04:19:28	93
2026-02-04 04:20:28	93
2026-02-04 04:21:28	93
2026-02-04 04:22:28	93
2026-02-04 04:23:28	93
2026-02-04 04:24:28	93
2026-02-04 04:25:28	93
2026-02-04 04:26:28	93
2026-02-04 04:27:28	93
2026-02-04 04:28:28	93
2026-02-04 04:29:28	93
2026-02-04 04:30:28	93
2026-02-04 04:31:28	93
2026-02-04 04:32:28	93
2026-02-04 04:33:28	93
2026-02-04 04:34:28	93
2026-02-04 04:35:28	93
2026-02-04 04:36:28	93
2026-02-04 04:37:28	93
2026-02-04 04:38:28	93
2026-02-04 04:39:28	93
2026-02-04 04:40:28	93
2026-02-04 04:41:28	93
2026-02-04 04:42:28	93
2026-02-04 04:43:28	93
2026-02-04 04:44:28	93
2026-02-04 04:45:28	93
2026-02-04 04:46:28	93
2026-02-04 04:47:28	93
2026-02-04 04:48:28	93
2026-02-04 04:49:28	93
2026-02-04 04:50:28	93
2026-02-04 04:51:28	93
2026-02-04 04:52:28	93
2026-02-04 04:53:28	93
2026-02-04 04:54:28	93
2026-02-04 04:55:28	93
2026-02-04 04:56:28	93
2026-02-04 04:57:28	93
2026-02-04 04:58:28	93
2026-02-04 04:59:28	93
2026-02-04 05:00:28	93
2026-02-04 05:01:28	93
2026-02-04 05:02:28	93
2026-02-04 05:03:28	93
2026-02-04 05:04:28	93
2026-02-04 05:05:28	93
2026-02-04 05:06:28	93
2026-02-04 05:07:28	93
2026-02-04 05:08:28	93
2026-02-04 05:09:28	93
2026-02-04 05:10:28	93
2026-02-04 05:11:28	93
2026-02-04 05:12:28	93
2026-02-04 05:13:28	93
2026-02-04 05:14:28	93
2026-02-04 05:15:28	93
2026-02-04 05:16:28	93
2026-02-04 05:17:28	93
2026-02-04 05:18:28	93
2026-02-04 05:19:28	93
2026-02-04 05:20:28	93
2026-02-04 05:21:28	93
2026-02-04 05:22:28	93
2026-02-04 05:23:28	93
2026-02-04 05:24:28	93
2026-02-04 05:25:28	93
2026-02-04 05:26:28	93
2026-02-04 05:27:28	93
2026-02-04 05:28:28	93
2026-02-04 05:29:28	93
2026-02-04 05:30:28	93
2026-02-04 05:31:28	93
2026-02-04 05:32:28	93
2026-02-04 05:33:28	93
2026-02-04 05:34:28	93
2026-02-04 05:35:28	93
2026-02-04 05:36:28	93
2026-02-04 05:37:28	93
2026-02-04 05:38:28	93
2026-02-04 05:39:28	93
2026-02-04 05:40:28	93
2026-02-04 05:41:28	93
2026-02-04 05:42:28	93
2026-02-04 05:43:28	93
2026-02-04 05:44:28	93
2026-02-04 05:45:28	93
2026-02-04 05:46:28	93
2026-02-04 05:47:28	93
2026-02-04 05:48:28	93
2026-02-04 05:49:28	93
2026-02-04 05:50:28	93
2026-02-04 05:51:28	93
2026-02-04 05:52:28	93
2026-02-04 05:53:28	93
2026-02-04 05:54:28	93
2026-02-04 05:55:28	93
2026-02-04 05:56:28	93
2026-02-04 05:57:28	93
2026-02-04 05:58:28	93
2026-02-04 05:59:28	93
2026-02-04 06:00:28	93
2026-02-04 06:01:28	93
2026-02-04 06:02:28	93
2026-02-04 06:03:28	93
2026-02-04 06:04:28	93
2026-02-04 06:05:28	93
2026-02-04 06:06:28	93
2026-02-04 06:07:28	93
2026-02-04 06:08:28	93
2026-02-04 06:09:28	93
2026-02-04 06:10:28	93
2026-02-04 06:11:28	93
2026-02-04 06:12:28	93
2026-02-04 06:13:28	93
2026-02-04 06:14:28	93
2026-02-04 06:15:28	93
2026-02-04 06:16:28	93
2026-02-04 06:17:28	93
2026-02-04 06:18:28	93
2026-02-04 06:19:28	93
2026-02-04 06:20:28	93
2026-02-04 06:21:28	93
2026-02-04 06:22:28	93
2026-02-04 06:23:28	93
2026-02-04 06:24:28	93
2026-02-04 06:25:28	93
2026-02-04 06:26:28	93
2026-02-04 06:27:28	93
2026-02-04 06:28:28	93
2026-02-04 06:29:28	93
2026-02-04 06:30:28	93
2026-02-04 06:31:28	93
2026-02-04 06:32:28	93
2026-02-04 06:33:28	93
2026-02-04 06:34:28	93
2026-02-04 06:35:28	93
2026-02-04 06:36:28	93
2026-02-04 06:37:28	93
2026-02-04 06:38:28	93
2026-02-04 06:39:28	93
2026-02-04 06:40:28	93
2026-02-04 06:41:28	93
2026-02-04 06:42:28	93
2026-02-04 06:43:28	93
2026-02-04 06:44:28	93
2026-02-04 06:45:28	93
2026-02-04 06:46:28	93
2026-02-04 06:47:28	93
2026-02-04 06:48:28	93
2026-02-04 06:49:28	93
2026-02-04 06:50:28	93
2026-02-04 06:51:28	93
2026-02-04 06:52:28	93
2026-02-04 06:53:28	93
2026-02-04 06:54:28	93
2026-02-04 06:55:28	93
2026-02-04 06:56:28	93
2026-02-04 06:57:28	93
2026-02-04 06:58:28	93
2026-02-04 06:59:28	93
2026-02-04 07:00:28	93
2026-02-04 07:01:28	93
2026-02-04 07:02:28	93
2026-02-04 07:03:28	93
2026-02-04 07:04:28	93
2026-02-04 07:05:28	93
2026-02-04 07:06:28	93
2026-02-04 07:07:28	93
2026-02-04 07:08:28	93
2026-02-04 07:09:28	93
2026-02-04 07:10:28	93
2026-02-04 07:11:28	93
2026-02-04 07:12:28	93
2026-02-04 07:13:28	93
2026-02-04 07:14:28	93
2026-02-04 07:15:28	93
2026-02-04 07:16:28	93
2026-02-04 07:17:28	93
2026-02-04 07:18:28	93
2026-02-04 07:19:28	93
2026-02-04 07:20:28	93
2026-02-04 07:21:28	93
2026-02-04 07:22:28	93
2026-02-04 07:23:28	93
2026-02-04 07:24:28	93
2026-02-04 07:25:28	93
2026-02-04 07:26:28	93
2026-02-04 07:27:28	93
2026-02-04 07:28:28	93
2026-02-04 07:29:28	93
2026-02-04 07:30:28	93
2026-02-04 07:31:28	93
2026-02-04 07:32:28	93
2026-02-04 07:33:28	93
2026-02-04 07:34:28	93
2026-02-04 07:35:28	93
2026-02-04 07:36:28	93
2026-02-04 07:37:28	93
2026-02-04 07:38:28	93
2026-02-04 07:39:28	93
2026-02-04 07:40:28	93
2026-02-04 07:41:28	93
2026-02-04 07:42:28	93
2026-02-04 07:43:28	93
2026-02-04 07:44:28	93
2026-02-04 07:45:28	93
2026-02-04 07:46:28	93
2026-02-04 07:47:28	93
2026-02-04 07:48:28	93
2026-02-04 07:49:28	93
2026-02-04 07:50:28	93
2026-02-04 07:51:28	93
2026-02-04 07:52:28	93
2026-02-04 07:53:28	93
2026-02-04 07:54:28	93
2026-02-04 07:55:28	93
2026-02-04 07:56:28	93
2026-02-04 07:57:28	93
2026-02-04 07:58:28	93
2026-02-04 07:59:28	93
2026-02-04 08:00:28	93
2026-02-04 08:01:28	93
2026-02-04 08:02:28	93
2026-02-04 08:03:28	93
2026-02-04 08:04:28	93
2026-02-04 08:05:28	93
2026-02-04 08:06:28	93
2026-02-04 08:07:28	93
2026-02-04 08:08:28	93
2026-02-04 08:09:28	93
2026-02-04 08:10:28	93
2026-02-04 08:11:28	93
2026-02-04 08:12:28	93
2026-02-04 08:13:28	93
2026-02-04 08:14:28	93
2026-02-04 08:15:28	93
2026-02-04 08:16:28	93
2026-02-04 08:17:28	93
2026-02-04 08:18:28	93
2026-02-04 08:19:28	93
2026-02-04 08:20:28	93
2026-02-04 08:21:28	93
2026-02-04 08:22:28	93
2026-02-04 08:23:28	93
2026-02-04 08:24:28	93
2026-02-04 08:25:28	93
2026-02-04 08:26:28	93
2026-02-04 08:27:28	93
2026-02-04 08:28:28	93
2026-02-04 08:29:28	93
2026-02-04 08:30:28	93
2026-02-04 08:31:28	93
2026-02-04 08:32:28	93
2026-02-04 08:33:28	93
2026-02-04 08:34:28	93
2026-02-04 08:35:28	93
2026-02-04 08:36:28	93
2026-02-04 08:37:28	93
2026-02-04 08:38:28	93
2026-02-04 08:39:28	93
2026-02-04 08:40:28	93
2026-02-04 08:41:28	93
2026-02-04 08:42:28	93
2026-02-04 08:43:28	93
2026-02-04 08:44:28	93
2026-02-04 08:45:28	93
2026-02-04 08:46:28	93
2026-02-04 08:47:28	93
2026-02-04 08:48:28	93
2026-02-04 08:49:28	93
2026-02-04 08:50:28	93
2026-02-04 08:51:28	93
2026-02-04 08:52:28	93
2026-02-04 08:53:28	93
2026-02-04 08:54:28	93
